"en";"incl_taxes";"Including taxes";
"en";"incoming_text";"Incoming text";
"en";"incorrect_data_for_field";"Incorrect data for the file";
"en";"incorrect_data_for_import";"Incorrect data for import";
"en";"incorrect_data_in_line";"Incorrect data in string";
"en";"incorrect_url";"Incorrect URL";
"en";"information";"Information";
"en";"information_has_been_deleted";"Information has been deleted successfully";
"en";"information_has_been_saved";"Information has been saved";
"en";"install_all_modules";"Install all modules";
"en";"internal_error";"Internal password";
"en";"invalid_domain";"Invalid domain";
"en";"i_lost_my_password";"I forgot my password";
"en";"january";"January";
"en";"job_placement";"Employment";
"en";"july";"July";
"en";"june";"June";
"en";"language";"Language";
"en";"lastname";"Last name";
"en";"last_day";"Last day";
"en";"layout_management";"Layout block management";
"en";"leader";"Leader";
"en";"left_bar";"Left bar";
"en";"like";"Like";
"en";"line";"Row";
"en";"link";"Link";
"en";"list_is_empty";"The list is empty";
"en";"list_loading_failed";"List loading failed";
"en";"load_test_data";"Load test data";
"en";"location";"Location";
"en";"login";"Login";
"en";"logo";"Logo";
"en";"main_category_can_not_be_deleted_from_list";"This item can not be removed from the list since the product must have the main category";
"en";"main_menu";"Main menu";
"en";"main_shrt";"Main";
"en";"make_deposit";"Make a deposit";
"en";"make_review";"Make a review";
"en";"manufacturer";"Manufacturer";
"en";"map";"Map";
"en";"march";"March";
"en";"max_order_amount";"Maximum order amount";
"en";"max_urls";"Maximum number of URLs per file";
"en";"may";"May";
"en";"membersh";"Membersh.";
"en";"membership";"Membership";
"en";"menu";"Menu";
"en";"menu_links";"Menu links";
"en";"menu_links_management";"Menu links management";
"en";"menu_management";"Menu management";
"en";"menu_management_explanation";"You can add, edit or remove menu items, as well as create additional menus";
"en";"menu_settings";"Menu settings";
"en";"merchant_id";"Merchant ID";
"en";"message";"Message";
"en";"meta_data";"META data";
"en";"meta_data_explanation";"information for search engines";
"en";"meta_data_management";"META data management";
"en";"meta_description";"META desxcription";
"en";"meta_description_explanation";"Maximum length is 200 symbols.";
"en";"meta_h1";"H1 tag value";
"en";"meta_h1_explanation";"H1 tag value for a page. Maximum length is 200 symbols.";
"en";"meta_keys";"META keywords";
"en";"meta_keys_explanation";"Maximum length is 200 symbols.";
"en";"meta_title";"Page title";
"en";"meta_title_explanation";"TITLE tag value for a page. Maximum length is 200 symbols.";
"en";"middlename";"Middle name";
"en";"min_order_amount";"Minimum order amount";
"en";"mnemonics";"Mnemonics";
"en";"module";"Module";
"en";"modules";"Modules";
"en";"modules_have_been_installed";"Modules have been installed";
"en";"modules_installation";"Modules installation";
"en";"modules_installation_explanation";"Here you can automatically perform the installation of modules";
"en";"modules_management";"Manage modules";
"en";"modules_management_explanation";"Here you can enable/disable the necessary modules. Please note that module disabling may change the look of the storefront.";
"en";"modules_settings";"Modules settings";
"en";"module_config_not_avail_this_version";"Settings for this module are not available in this version";
"en";"monday";"Monday";
"en";"more";"more";
"en";"move";"Move";
"en";"mo__nth";"Month";
"en";"my_account";"My account";
"en";"my_data";"My data";
"en";"name";"Name";
"en";"new";"New";
"en";"news";"News";
"en";"new_order";"New order";
"en";"new_password_has_been_generated_for_you";"New password has been generated for you";
"en";"next_product";"Next product";
"en";"not_enough_money_gift_certificate";"Not enough gift certificate amount";
"en";"not_found";"Not found";
"en";"not_found_for_this_condition";"We are sorry, but nothing is found for this condition";
"en";"not_set";"Not set";
"en";"november";"November";
"en";"no_file";"No file";
"en";"no_files";"No files";
"en";"no_image_available";"No image available";
"en";"no_module_installed";"Modules are not installed";
"en";"no_products_available_in_store";"Not enough product quantity available in store";
"en";"no_shipping_methods_avalable_this_address";"No shipping methods available for this address. Please, check the address data once again.";
"en";"no_titles_of_fields_in_file";"No field titles defined in this file";
"en";"no_updates";"No updates";
"en";"number";"Number";
"en";"number_bill";"Bill number";
"en";"number_contract";"Contract number";
"en";"number_header_fields_not_coincide_number_fields";"Number of field headers does not match the number of fields";
"en";"october";"October";
"en";"off";"Off";
"en";"okpo";"Bank OKPO";
"en";"old_password";"Old password";
"en";"old_price";"Old price";
"en";"old_price_explanation";"Previous price of a single product item. Used to show the attractiveness of a purchase. Defined in a base currency.";
"en";"on";"On";
"en";"only_letters_numbers_dash_accepted";"Only latin letters, numbers, '_' and '-' characters are allowed";
"en";"open";"Open";
"en";"operating_schedule";"Work schedule";
"en";"operational_experience";"Work experience";
"en";"operations";"Operations";
"en";"options";"Options";
"en";"options_addition";"Add options";
"en";"options_editing";"Edit options";
"en";"options_explanation";"Options allow customers to choose some product properties (size, color etc) during the purchase";
"en";"options_management";"Options management";
"en";"options_module_explanation";"Options allow customers to choose the necessary product properties (color, size etc) during the purchase.";
"en";"order";"Order";
"en";"orders";"Orders";
"en";"order_data_no_";"Data for order №";
"en";"order_editing_no_";"Editing order №";
"en";"order_failed_cart_empty";"Order can't be placed: cart is empty";
"en";"order_has_been_deleted_because_products";"Order has been deleted since it contains no products";
"en";"order_id";"Order ID";
"en";"order_list";"Order list";
"en";"order_management";"Order management";
"en";"order_management_module_explanation";"Allows to view and process orders and manage order settings via administration panel";
"en";"order_module_explanation";"Allows customers to add products to cart, calculate costs and place orders";
"en";"order_notification_email";"Order notification email";
"en";"order_products";"Ordered products";
"en";"order_statistics";"Order statistics";
"en";"order_status";"Order status";
"en";"order_status_canceled";"Cancelled";
"en";"order_status_closed";"Closed";
"en";"order_status_has_been_changed";"Order status has been changed";
"en";"order_status_new";"New";
"en";"order_total";"Order total";
"en";"other";"Other";
"en";"our_services";"Our services";
"en";"over_content";"Over the content";
"en";"pages_management";"Static pages management";
"en";"page_next";"Next";
"en";"page_previous";"Previous";
"en";"page_title";"Page title";
"en";"page_type";"Page type";
"en";"parameters";"Parameters";
"en";"password";"Password";
"en";"password_does_not_match_confirmation";"Password does not match confirmation";
"en";"password_has_been_changed";"Your password has been changed";
"en";"password_has_been_restored";"Your new password has been sent to your email. Please, feel free to change it at anytime after authorization.";
"en";"password_recovery";"Password recovery";
"en";"path";"Path";
"en";"path_ftp_file";"FTP file path";
"en";"payer";"Payer";
"en";"payment";"Payment";
"en";"payment_cost";"Payment fee";
"en";"payment_description";"Payment description";
"en";"payment_gateway_settings";"Payment gateway settings";
"en";"payment_method";"Payment method";
"en";"payment_methods";"Payment methods";
"en";"payment_methods_denied";"Prohibited payment methods";
"en";"payment_methods_management";"Payment methods management";
"en";"payment_module_explanation";"Allows to accept online payments from customers";
"en";"payment_qiwi_invalid_sum";"The order total that can be paid by QIWI, must not exceed %s rubles";
"en";"payment_qiwi_invalid_to";"To pay by QIWI specify a correct mobile phone number";
"en";"payment_qiwi_lifetime";"Invoice lifetime, hours";
"en";"payment_qiwi_limitsum";"Maximum order total (in rubles)";
"en";"payment_settings";"Payment settings";
"en";"payment_settings_explanation";"Enabling, disabling, renaming of payment methods and changing their display order";
"en";"payment_status";"Payment status";
"en";"person";"Person";
"en";"person_email";"Email";
"en";"person_module_explanation";"'Our Team' module configuration";
"en";"person_phone";"Phone";
"en";"person_position";"Position";
"en";"person_title";"Name";
"en";"phone";"Phone";
"en";"photo_unloaded";"Photo is not loaded";
"en";"photo_width";"Photo width";
"en";"php_settings_values";"Values of PHP settings";
"en";"php_version";"PHP version";
"en";"please_activate_account_using_link";"To activate an account, click on the link";
"en";"please_register_or_sign_in_to_add_to_wishlist";"Please, register or sign in to add this product to your wishlist";
"en";"please_select_status";"Please select status";
"en";"please_sign_in_or_register";"Please, sign in or register";
"en";"please_wait_";"Please, wait...";
"en";"portfolio";"Portfolio";
"en";"post";"Post";
"en";"posts";"Posts";
"en";"post_addition";"Post addition";
"en";"post_addition_in_blog";"Add blog post";
"en";"post_comment_management";"Comment management";
"en";"post_comment_module_explanation";"Comments on posts";
"en";"post_does_not_exists";"Post does not exists";
"en";"post_editing";"Post editing";
"en";"post_editing_in_blog";"Edit blog post";
"en";"post_management";"Post management";
"en";"post_priority";"Post priority";
"en";"preview";"Preview";
"en";"previous_product";"Previous product";
"en";"price";"Price";
"en";"prices";"Prices";
"en";"price_format";"Price format";
"en";"price_from";"Price from";
"en";"price_to";"Price to";
"en";"print";"Print";
"en";"print-stamp";"Print with signature";
"en";"print_stamp";"Print with signature";
"en";"processed";"In progress";
"en";"product";"Product";
"en";"products";"Products";
"en";"products_are_not_found";"No products are found";
"en";"products_are_not_found_in_this_category";"No products are found within this category";
"en";"products_attachements_management";"Product attachments management";
"en";"products_buywith";"Related products";
"en";"products_catalog";"Product catalog";
"en";"products_comparison_exaplanation";"Comparison list (products and their properties)";
"en";"products_export";"Export products";
"en";"products_export_module_explanation";"Allows to export product catalog into various formats";
"en";"products_import";"Product import";
"en";"products_new";"New products";
"en";"products_random";"Random";
"en";"products_recommended";"Customers who bought this product also buy";
"en";"products_search";"Product search";
"en";"product_addition";"Product addition";
"en";"product_catalog";"Product catalog";
"en";"product_categories_explanation";"Definition of categories where a product will be located. Point on a category title with the mouse to see its full path.";
"en";"product_category";"Product category";
"en";"product_code";"Product code";
"en";"product_code_exists";"Product code already exists";
"en";"product_code_explanation";"Unique product code (SKU). Maximum length is 32 characters.";
"en";"product_detailed_description_explanation";"Shown on a prouct page. May contain HTML.";
"en";"product_disabled";"Product is unavailable for sale";
"en";"product_editing";"Edit product";
"en";"product_has_been_added_to_wishlist";"Product has been added to your wishlist";
"en";"product_id";"Product ID";
"en";"product_information";"Product information";
"en";"product_management";"Product management";
"en";"product_min_amount";"Minimum amount in stock";
"en";"product_min_sale_amount";"Minimum order amount";
"en";"product_min_sale_amount_explanation";"A customer may not order a lower product quantity than set heret";
"en";"product_options";"Product options";
"en";"product_options_explanation";"A set of product properties which depends on a product type";
"en";"product_prices_explanation";"Here product variants with different prices (which may depend on the ordered quantity) are defined";
"en";"product_properties";"Product properties";
"en";"product_properties_explanation";"A set of product properties which depends on a product type";
"en";"product_rating";"Product rating";
"en";"product_reviews";"Product reviews";
"en";"product_reviews_module_explanation";"Product reviews (with moderation functionality)";
"en";"product_review_management";"Product review management";
"en";"product_sale_available";"Available for sale";
"en";"product_short_description_explanation";"Brief description is shown in product lis†s and on product pages (if detailed description is not set). May not contain HTML. Maximum length is 200 characters.";
"en";"product_statistics";"Product statistics";
"en";"product_thumbnail_explanation";"Main product image in a reduced size (shown in product lists).";
"en";"product_type";"Product type";
"en";"product_types";"Product types";
"en";"product_types_explanation";"Product type defines a set of properties which can be set for a product";
"en";"product_types_management";"Product types management";
"en";"product_type_addition";"Add product type";
"en";"product_type_editing";"Edit product type";
"en";"product_type_properties_list";"Product type properties list";
"en";"prod_priority";"Product priority";
"en";"profile_has_been_activated";"Profile has been activated";
"en";"property";"Property";
"en";"providers";"Providers";
"en";"publish";"Publish";
"en";"publisher";"Publisher";
"en";"qnt";"Qnt.";
"en";"quantity";"Quantity";
"en";"quantity_in_box";"Quantity in box";
"en";"quantity_in_box_explanation";"A quantity of a product in a single box";
"en";"question";"Question";
"en";"question_text";"Question text";
"en";"quick_pane";"Quick panel";
"en";"rating";"Rating";
"en";"receiver";"Receiver";
"en";"recommended_apache_modules";"Recommended Apache modules";
"en";"redirect_customer_to_cart";"Redirect customer to cart";
"en";"redirect_customer_to_cart_help";"After adding the product to cart, a customer can be redirected either to a cart or a product page";
"en";"refresh";"Refresh";
"en";"register";"Register";
"en";"register_address";"Registration address";
"en";"registration_is_disabled_because_you_are_signed_in";"You are already authorized. There is no sense in registration.";
"en";"reg_date";"Reg. date";
"en";"related_products";"Related products";
"en";"related_product_module";"Lists of recommended, compatible and related products";
"en";"related_product_module_explanation";"A list of products related to the current one is shown on the product page.";
"en";"repeat_password";"Repeat password";
"en";"request_sending_failed";"Request sending failed";
"en";"required_php_extensions";"Required PHP extensions";
"en";"reset";"Reset";
"en";"restore_password";"Recover password";
"en";"restore_password_email_has_been_sent";"A password reset email has been sent to your email";
"en";"return_to_shopping";"Continue shopping";
"en";"reviews";"Reviews";
"en";"reviews_list_is_empty";"Review list is empty";
"en";"right_bar";"Right bar";
"en";"root";"Root";
"en";"rubber_stamp";"Rubber stamp";
"en";"rubrication";"Rubrication";
"en";"rubricks";"Rubrics";
"en";"salary";"Salary";
"en";"same_as_register_address";"Same as registration address";
"en";"saturday";"Saturday";
"en";"save";"Save";
"en";"save_category_to_enable_image_addition";"Please, save a category first to enable image addition.";
"en";"save_info";"Information has been saved";
"en";"save_product_to_enable_file_addition";"Please, save a product first to enable file addition.";
"en";"save_product_to_enable_image_addition";"Please, save a product first to enable image addition.";
"en";"search";"Search";
"en";"search_in_product_description";"Search in product description";
"en";"search_quick";"Quick search";
"en";"search_words";"Search terms";
"en";"secret_key";"Secret key";
"en";"sections";"Sections";
"en";"select";"Select";
"en";"selection_addition";"Add selection";
"en";"select_build";"Select build";
"en";"select_category_type_to_display_its_categories";"Select category type to display its categories";
"en";"select_domain";"Select domain";
"en";"select_file";"Select file";
"en";"select_main_category";"Select main category";
"en";"select_other_domain";"Select other domain";
"en";"select_product";"Select a product";
"en";"select_qnt";"Select quantity";
"en";"select_template";"Select template";
"en";"select_variant";"Select variant";
"en";"send";"Send";
"en";"send_question";"Send question";
"en";"send_to_email";"Send to email";
"en";"send_to_friend";"Send to friend";
"en";"seo_settings_explanation";"General SEO settings";
"en";"september";"September";
"en";"server_software_configuration";"Server Software Configuration";
"en";"server_software_configuration_explanation";"Configuration file for existing web server (nginx, Apache etc)";
"en";"services";"Services";
"en";"set";"Set";
"en";"settings";"Settings";
"en";"setup_site";"Create a website";
"en";"shipping";"Shipping";
"en";"shipping_address";"Shipping address";
"en";"shipping_address_explanation";"Address where an order must be shipped";
"en";"shipping_and_payment";"Shipping and payment";
"en";"shipping_cost";"Shipping cost";
"en";"shipping_cost_management";"Shipping cost management";
"en";"shipping_details";"Shipping details";
"en";"shipping_is_not_available_for_your_address";"Shipping is not available for your address";
"en";"shipping_method";"Shipping method";
"en";"shipping_methods";"Shipping methods";
"en";"shipping_methods_explanation";"Enable, disable, add or delete a shipping method";
"en";"shipping_method_management";"Shipping method management";
"en";"shipping_status";"Shipment status";
"en";"shipping_title_is_already_exists";"A shipping method with the same title already exists";
"en";"shipping_zone_cost_explanation";"Shipping cost based on a user's location in a georgaphic zone";
"en";"shipping_zone_cost_management";"Shipping rates management";
"en";"shop_frontend";"Shop frontend";
"en";"shop_link";"Link to this post";
"en";"shop_name";"Shop name";
"en";"short_description";"Short description";
"en";"show";"Show";
"en";"show_at_storefront";"Show at storefront";
"en";"signature";"Signature";
"en";"sign_in";"Sign in";
"en";"sign_out";"Sign out";
"en";"sitemap";"Sitemap";
"en";"sitemap_receiving";"Sitemap configuration";
"en";"sites";"Sites";
"en";"sites_management";"Manage sites";
"en";"site_closed_explanation";"Site is temporarily closed for maintenance. Please, return in 5 minutes.";
"en";"site_creation_through_wizard";"New website creation through wizard";
"en";"site_creation_wizard";"Site creation wizard";
"en";"site_list_management";"Site list management";
"en";"site_logo";"Site logo";
"en";"site_logo_explanation";"Upload of the new website logo";
"en";"site_management_module_explanation";"Allows to add, edit and delete sites from system";
"en";"slides";"Slides";
"en";"slides_management";"Slide management";
"en";"slides_management_explanation";"Here you can manage slides displayed on home page";
"en";"slide_addition";"Slide addition";
"en";"slide_editing";"Slide editing";
"en";"social_links";"Links to social network profiles";
"en";"social_links_config_descr";"Allows to configure links to social media profiles";
"en";"social_networks";"Social networks";
"en";"social_networks_integration";"Social networks integration";
"en";"social_networks_integration_management";"Social networks integration management";
"en";"sort_by";"Sort by";
"en";"source_language_text";"Base language text";
"en";"specify_blog";"Specify the blog";
"en";"sql_path_explanation";"Apply SQL patch to a database";
"en";"start_time";"Start time";
"en";"star_marked_fields_is_necessary";"Fields marked with asterisk (*) are mandatory";
"en";"state";"State";
"en";"static_pages";"Static pages";
"en";"static_page_addition";"Static page addition";
"en";"static_page_editing";"Static page editing";
"en";"statistics";"Statistics";
"en";"statistics_management_and_view";"Statistics view and management";
"en";"statistic_product_created";"Created";
"en";"statistic_product_updated";"Updated";
"en";"statistic_user_admin";"Administrators";
"en";"statistic_user_provider";"Providers";
"en";"statistic_user_registered";"Users";
"en";"status";"Status";
"en";"statuses";"Statuses";
"en";"status_has_been_changed";"Status has been changed";
"en";"still_sign_in_on_site";"Still sign in on this website";
"en";"store_statistics";"Store statistics";
"en";"street";"Street";
"en";"strings";"Localization";
"en";"strings_exaplanation";"Language variables management. Here you can manage text strings and, therefore, translate the website to other languages or correct the translation for your needs";
"en";"string_has_been_deleted";"Language variable has been deleted";
"en";"string_management";"Localization management";
"en";"subcategories";"Subcategories";
"en";"subject";"Subject";
"en";"subscribe";"Subscribe";
"en";"subscribed";"Subscribed";
"en";"subscribers";"Subscribers";
"en";"subscribe_to_be_in_touch";"Be the first to know about the new products, discounts and special offers";
"en";"subscriptions";"Subscriptions";
"en";"subscription_management";"Subscription management";
"en";"subscription_module_explanation";"Customer can leave his email to receive the latest information";
"en";"subtotal";"Subtotal";
"en";"sunday";"Sunday";
"en";"system_settings";"System settings";
"en";"table_contract";"Service|Cost, USD|Timeframe, working days";
"en";"team";"Team";
"en";"team_management";"Team member management";
"en";"tempate_editing";"Template editing";
"en";"template";"Template";
"en";"template_management";"Template management";
"en";"testing";"Testing";
"en";"text";"Text";
"en";"there_are_no_available";"There are no available";
"en";"this_type_categories_are_not_found";"No categories of such type are found";
"en";"thumbnail";"Thumbnail";
"en";"thumbnail_generation_failed";"Thumbnail generation failed";
"en";"thursday";"Thursday";
"en";"title";"Title";
"en";"title_200_characters_max";"May not contain HTML. May not exceed 200 characters.";
"en";"title_portfolio";"Category title";
"en";"title_works";"Work title";
"en";"to";"To";
"en";"today";"Today";
"en";"tools";"Tools";
"en";"total";"Total";
"en";"totals";"Totals";
"en";"to_pay";"To pay";
"en";"to_use_feature_sign_in_using_form_below";"To use this convenient feature, sign in to your account using the form below";
"en";"to__day";"Today";
"en";"to__tal";"Total";
"en";"track_favorite_items_to_buy_later";"Keep track of your favorite items to buy later";
"en";"translation_status";"Translation status";
"en";"translation_text";"Translation text";
"en";"tuesday";"Tuesday";
"en";"twitter_profile";"Twitter profile";
"en";"type";"Type";
"en";"unauthorized";"Unauthorized";
"en";"undefined_email";"User with such email is not registered on our website";
"en";"under_content";"Under content";
"en";"unknown_error";"Unknown error";
"en";"unlike";"Dislike";
"en";"unsubscribe";"Unsubscribe";
"en";"unsubscribe_entering_email";"Enter your email below to unsubscribe from the newsletter";
"en";"un_total_score";"Total score must exceed the spent one";
"en";"updated_category_amount";"Categories updated";
"en";"updated_product_amount";"Products updated";
"en";"update_date";"Update date";
"en";"update_fields";"Update fields";
"en";"update_indexes";"Update indexes";
"en";"update_tables";"Update tables";
"en";"upload";"Upload";
"en";"uploaded_categories";"Uploaded categories";
"en";"uploaded_image_max_height";"Maximum height of uploaded image";
"en";"uploaded_image_max_width";"Maximum width of uploaded image";
"en";"uploaded_in_file";"Uploaded in file";
"en";"uploaded_products";"Uploaded products";
"en";"uploading";"Uploading";
"en";"url_file";"File URL";
"en";"url_is_already_used";"URL is already used by another object";
"en";"url_key";"Link";
"en";"url_key_explanation";"URL where a category will be located. Please, do not use a file extension or a directory sign, they will be added automatically. The maximum URL length is 128 characters.";
"en";"used_amount";"Used amount";
"en";"user";"User";
"en";"userpic";"Userpic";
"en";"users";"Users";
"en";"uservoice_settings";"Uservoice integration settings";
"en";"uservoice_settings_explanation";"Uservoice integration settings";
"en";"user_edit_password_explanation";"Leave the password field empty to keep the existing password";
"en";"user_has_been_changed";"User has been changed";
"en";"user_has_been_created";"User has been created successfully";
"en";"user_has_been_deleted";"User has been deleted";
"en";"user_login_is_already_exists";"User login already exists";
"en";"user_login_should_be_more_3_characters";"User login should be longer than 3 characters";
"en";"user_management";"User management";
"en";"user_profile";"User profile";
"en";"user_statistics";"User statistics";
"en";"use_conditions";"Usage conditions";
"en";"use_link_to_generate_new_password";"To generate a new password and log in, click on the link";
"en";"vacancies";"Vacancies";
"en";"vacancy_addition";"Add vacancy";
"en";"vacancy_available";"Available";
"en";"vacancy_closed";"Closed";
"en";"vacancy_editing";"Edit vacancy";
"en";"vacancy_management";"Manage vacancies";
"en";"value";"Value";
"en";"variant";"Variant";
"en";"vat";"VAT";
"en";"version";"Version";
"en";"video";"Video";
"en";"view";"View";
"en";"visit";"visit";
"en";"vote";"vote";
"en";"vote2";"votes";
"en";"vote5";"votes";
"en";"website";"Website";
"en";"wednesday";"Wednesday";
"en";"welcom";"Welcome";
"en";"welcome";"Welcome";
"en";"we__ek";"Week";
"en";"what_people_who_bought_this_item_say";"What people who bought this item say";
"en";"who";"Who";
"en";"wishlist";"Wishlist";
"en";"wishlist_is_empty";"Wishlist is empty";
"en";"wishlist_management";"Wishlist management";
"en";"wishlist_module_explanation";"Customer can add product to a wishlist for purchasing later";
"en";"wizard_done";"A new website creation is complete. Please, proceed to the administration panel via the link below";
"en";"wizard_install";"Site creation wizard";
"en";"works";"Works";
"en";"work_groups";"Work groups";
"en";"work_group_explanation";"A group of works in portfolio";
"en";"work_group_management";"Work group management";
"en";"work_management";"Work management";
"en";"write_letter";"Write a letter";
"en";"wrong_captcha_code";"Wrong captcha code";
"en";"wrong_data";"Wrong data";
"en";"wrong_data_format";"Wrong data format";
"en";"wrong_date_format";"Wrong date format";
"en";"wrong_email";"Wrong email";
"en";"wrong_friend_email";"Wrong format of a friend's email";
"en";"wrong_from_email";"Wrong format of your email";
"en";"wrong_password";"Wrong password";
"en";"wrong_price_format";"Wrong price format";
"en";"wrong_value_or_exists";"Value is either wrong or does not exist";
"en";"wysiwyg_editor";"WYSIWYG editor";
"en";"wysiwyg_editor_explanation";"Allows to edit content pages and detailed product and category descriptions without using HTML tags";
"en";"wysiwyg_editor_management";"WYSIWYG editor settings";
"en";"xml_sitemap";"XML sitemap";
"en";"xml_sitemap_generator";"XML sitemap generator";
"en";"xml_sitemap_generator_explanation";"Allows to speed up and simplify the site crawling by search engines with a sitemap generated for them in a special format";
"en";"xml_sitemap_management";"XML sitemap management";
"en";"xml_sitemap_settings";"XML sitemap settings";
"en";"year";"Year";
"en";"your_email";"Your email";
"en";"your_email_has_been_added_to_subscription";"Thank you, your email has been added to the list of subscribers";
"en";"your_message_has_been_sent";"Your message has been sent";
"en";"your_name";"Your name";
"en";"your_product_rating";"Your product rating";
"en";"your_profile_has_been_activated";"Your profile has been activated";
"en";"your_profile_has_been_disabled";"Your profile has been disabled";
"en";"your_profile_has_not_been_activated";"Your profile has not been activated";
"en";"your_review_has_been_sent_to_moderator";"Your review has been sent to moderator";
"en";"your_wishlist";"Your wishlist";
"en";"you_has_not_permission_to_posting";"You do not have permissions for posting to this blog";
"en";"you_have_new_registered_user";"A new user has registered";
"en";"you_have_placed_order";"You have placed order";
"en";"you_have_registered_on_site";"You have registered on the website";
"en";"you_have_requested_password_recovery_on_site";"You have requested to restore password on the website";
"en";"zipcode";"ZIP code";
"en";"zone";"Zone";
"en";"_april";"April";
"en";"_august";"August";
"en";"_by_default";"by default";
"en";"_december";"December";
"en";"_february";"February";
"en";"_has_recommended_following_product_to_you";"has recommended the following product to you";
"en";"_january";"January";
"en";"_july";"July";
"en";"_june";"June";
"en";"_march";"March";
"en";"_may";"May";
"en";"_november";"November";
"en";"_october";"October";
"en";"_page_next";"next";
"en";"_page_previous";"previous";
"en";"_september";"September";
"en";"_vote";"vote";
"en";"_vote2";"votes";
"en";"_vote5";"votes";
"ru";"about";"О нас";
"ru";"about_cms";"О CMS";
"ru";"about_site";"О сайте";
"ru";"about_us";"О нас";
"ru";"accept";"Принять";
"ru";"accesses";"Права доступа";
"ru";"accesses_management";"Управление правами доступа";
"ru";"access_denied";"Доступ запрещен";
"ru";"account";"Аккаунт";
"ru";"account_balance";"Баланс личного счета";
"ru";"account_management";"Управление счетом";
"ru";"account_queued_on_activation";"Аккаунт поставлен в очередь на активацию";
"ru";"act";"Акт";
"ru";"action";"Операция";
"ru";"actions";"Операции";
"ru";"action_completed";"Операция успешно завершена";
"ru";"action_executed";"Операция выполняется";
"ru";"activation_has_been_completed";"Активация успешно завершена. Вы можете использовать сайт на полную катушку!";
"ru";"acts";"Акты";
"ru";"act_";"Опер.";
"ru";"act_date";"Дата акта";
"ru";"add";"Добавить";
"ru";"added_category_amount";"Категорий добавлено";
"ru";"added_product_amount";"Продуктов добавлено";
"ru";"addition";"Добавление";
"ru";"addition_post_in_blog";"Добавление поста в блог";
"ru";"address";"Адрес";
"ru";"address_other";"Другой";
"ru";"address_street_house_appartament_office";"Улица, дом, квартира, офис";
"ru";"add_bill";"Добавить счет";
"ru";"add_blog";"Добавить блог";
"ru";"add_category";"Добавить категорию";
"ru";"add_contractor";"Добавить контрагента";
"ru";"add_event";"Добавить событие";
"ru";"add_event_explanation";"Сообщите посетителям сайта о предстоящем событии";
"ru";"add_export_profile";"Добавить профиль экспорта";
"ru";"add_faq_group";"Добавить группу FAQ";
"ru";"add_faq_item";"Добавить запись для FAQ";
"ru";"add_fields";"Добавить поля";
"ru";"add_import_profile";"Добавить профиль импорта";
"ru";"add_indexes";"Добавить индексы";
"ru";"add_new_user";"Добавить нового пользователя";
"ru";"add_person";"Добавить сотрудника";
"ru";"add_portfolio";"Добавить категорию";
"ru";"add_post";"Добавить запись";
"ru";"add_post_explanation";"Сообщите посетителям сайта новую полезную информацию";
"ru";"add_product";"Добавить товар";
"ru";"add_product_explanation";"Расширяйте ассортимент. Попробуйте продать что-нибудь еще";
"ru";"add_product_to_order";"Добавить товар в заказ";
"ru";"add_product_type";"Добавить тип товара";
"ru";"add_static_page";"Добавить статическую страницу";
"ru";"add_tables";"Добавить таблицы";
"ru";"add_to_wishlist";"Добавить в желания";
"ru";"add_user";"Добавить пользователя";
"ru";"add_vacancy";"Добавить вакансию";
"ru";"add_work";"Добавить работу";
"ru";"advanced_ping";"Расширенный поиск";
"ru";"allow_egood_amount_select";"Разрешить заказ цифрового продукта в нескольких экземплярах";
"ru";"all_categories";"Все категории";
"ru";"all_files";"Все файлы";
"ru";"all_providers";"Все производители";
"ru";"all_services";"Все услуги";
"ru";"anonymous";"Анонимный";
"ru";"answer";"Ответить";
"ru";"answer_for";"Ответ на";
"ru";"answer_text";"Текст ответа";
"ru";"appearance";"Оформление";
"ru";"application_for_delivery";"Заявка на доставку";
"ru";"apply";"Применить";
"ru";"approved";"Одобрено";
"ru";"april";"Апрель";
"ru";"are_you_sure";"Вы уверены?";
"ru";"are_you_sure_to_delete";"Вы действительно хотите произвести удаление?";
"ru";"are_you_sure_to_delete_language_variable";"Вы действительно хотите удалить языковую переменную?";
"ru";"are_you_sure_to_delete_user_";"Вы в действительности хотите удалить пользователя";
"ru";"ask";"Спросить";
"ru";"ask_question";"Задать вопрос";
"ru";"attached_files";"Прикрепленные файлы";
"ru";"august";"Август";
"ru";"authentication";"Авторизация";
"ru";"available_quantity";"Доступное кол-во";
"ru";"bank_details";"Банковские реквизиты";
"ru";"bank_title";"Название банка";
"ru";"base_language";"Базовый язык";
"ru";"bill";"Счет";
"ru";"billing_and_user_accounts";"Биллинг и личные счета пользователей";
"ru";"bills";"Счета";
"ru";"bill_config";"Настройки модуля выставления счетов контрагентам";
"ru";"bill_config_explanation";"Здесь можно загрузить скан оттиска печати для размещения на выставленных счетах";
"ru";"blocks_location_management";"Управление расположением блоков";
"ru";"blog";"Блог";
"ru";"blogs";"Блоги";
"ru";"blog_addition";"Добавление блога";
"ru";"blog_editing";"Редактирование блога";
"ru";"blog_management";"Управление блогами";
"ru";"blog_management_explanation";"Управление группировкой записей в блоги и новостные ленты";
"ru";"box_height";"Высота коробки";
"ru";"box_length";"Длина коробки";
"ru";"box_width";"Ширина коробки";
"ru";"brand";"Бренд";
"ru";"browse";"Обзор";
"ru";"buy";"Купить";
"ru";"by_default";"По умолчанию";
"ru";"cancel";"Отменить";
